2010/01/03 00:00:00 22 2 
-18.5 -0.1561 -0.2132 
-15.81 -0.1563 -0.2124 
-13.47 -0.1563 -0.2116 
-11.41 -0.1561 -0.2110 
-9.57 -0.1555 -0.2114 
-7.93 -0.1539 -0.2123 
-6.44 -0.1467 -0.2134 
-5.08 -0.1350 -0.2087 
-3.82 -0.1351 -0.1960 
-2.65 -0.1421 -0.1875 
-1.54 -0.1513 -0.1855 
-0.49 -0.1594 -0.1850 
2010/05/05 12:00:00 22 2 
-92.33 -0.1049 -0.1659 
-77.85 -0.1020 -0.1697 
-65.81 -0.1078 -0.1694 
-55.76 -0.1121 -0.1701 
-47.37 -0.1138 -0.1712 
-40.34 -0.1135 -0.1716 
-34.43 -0.1135 -0.1713 
-29.44 -0.1139 -0.1697 
-25.21 -0.1147 -0.1686 
-21.6 -0.1154 -0.1674 
-18.5 -0.1158 -0.1666 
-15.81 -0.1160 -0.1658 
-13.47 -0.1160 -0.1649 
-11.41 -0.1158 -0.1644 
-9.57 -0.1151 -0.1648 
-7.93 -0.1135 -0.1656 
-6.44 -0.1063 -0.1668 
-5.08 -0.0945 -0.1620 
-3.82 -0.0946 -0.1494 
-2.65 -0.1017 -0.1409 
-1.54 -0.1109 -0.1388 
-0.49 -0.1190 -0.1384 
2010/05/05 13:00:00 22 2 
-92.33 -0.0920 -0.1052 
-77.85 -0.0891 -0.1090 
-65.81 -0.0949 -0.1087 
-55.76 -0.0992 -0.1094 
-47.37 -0.1009 -0.1105 
-40.34 -0.1007 -0.1109 
-34.43 -0.1007 -0.1106 
-29.44 -0.1011 -0.1090 
-25.21 -0.1019 -0.1079 
-21.6 -0.1025 -0.1067 
-18.5 -0.1029 -0.1059 
-15.81 -0.1031 -0.1051 
-13.47 -0.1031 -0.1042 
-11.41 -0.1029 -0.1037 
-9.57 -0.1022 -0.1041 
-7.93 -0.1006 -0.1050 
-6.44 -0.0934 -0.1061 
-5.08 -0.0816 -0.1013 
-3.82 -0.0817 -0.0887 
-2.65 -0.0888 -0.0802 
-1.54 -0.0980 -0.0781 
-0.49 -0.1061 -0.0777 
2010/05/05 14:00:00 22 2 
-92.33 -0.0629 -0.0203 
-77.85 -0.0601 -0.0242 
-65.81 -0.0659 -0.0239 
-55.76 -0.0703 -0.0245 
-47.37 -0.0719 -0.0257 
-40.34 -0.0717 -0.0260 
-34.43 -0.0717 -0.0258 
-29.44 -0.0721 -0.0242 
-25.21 -0.0729 -0.0231 
-21.6 -0.0736 -0.0219 
-18.5 -0.0740 -0.0210 
-15.81 -0.0742 -0.0202 
-13.47 -0.0742 -0.0194 
-11.41 -0.0740 -0.0188 
-9.57 -0.0732 -0.0193 
-7.93 -0.0716 -0.0201 
-6.44 -0.0644 -0.0212 
-5.08 -0.0526 -0.0165 
-3.82 -0.0527 -0.0038 
-2.65 -0.0598 0.0047 
-1.54 -0.0690 0.0067 
-0.49 -0.0771 0.0072 
2010/05/05 15:00:00 22 2 
-92.33 -0.0200 0.0615 
-77.85 -0.0171 0.0576 
-65.81 -0.0230 0.0579 
-55.76 -0.0273 0.0573 
-47.37 -0.0290 0.0561 
-40.34 -0.0288 0.0557 
-34.43 -0.0288 0.0560 
-29.44 -0.0292 0.0576 
-25.21 -0.0300 0.0587 
-21.6 -0.0307 0.0599 
-18.5 -0.0311 0.0607 
-15.81 -0.0313 0.0615 
-13.47 -0.0313 0.0624 
-11.41 -0.0311 0.0629 
-9.57 -0.0303 0.0625 
-7.93 -0.0287 0.0616 
-6.44 -0.0214 0.0606 
-5.08 -0.0096 0.0653 
-3.82 -0.0097 0.0780 
-2.65 -0.0169 0.0865 
-1.54 -0.0261 0.0885 
-0.49 -0.0342 0.0890 
2010/05/05 16:00:00 22 2 
-92.33 0.0039 0.1053 
-77.85 0.0068 0.1014 
-65.81 0.0009 0.1016 
-55.76 -0.0035 0.1010 
-47.37 -0.0052 0.0998 
-40.34 -0.0049 0.0995 
-34.43 -0.0049 0.0997 
-29.44 -0.0054 0.1013 
-25.21 -0.0062 0.1024 
-21.6 -0.0069 0.1036 
-18.5 -0.0073 0.1045 
-15.81 -0.0075 0.1053 
-13.47 -0.0074 0.1061 
-11.41 -0.0072 0.1067 
-9.57 -0.0065 0.1062 
-7.93 -0.0049 0.1053 
-6.44 0.0025 0.1043 
-5.08 0.0143 0.1091 
-3.82 0.0142 0.1217 
-2.65 0.0070 0.1302 
-1.54 -0.0022 0.1323 
-0.49 -0.0103 0.1328 
2010/05/05 17:00:00 22 2 
-92.33 0.0187 0.1071 
-77.85 0.0215 0.1032 
-65.81 0.0157 0.1035 
-55.76 0.0112 0.1028 
-47.37 0.0095 0.1017 
-40.34 0.0098 0.1013 
-34.43 0.0098 0.1015 
-29.44 0.0093 0.1031 
-25.21 0.0085 0.1043 
-21.6 0.0078 0.1054 
-18.5 0.0074 0.1063 
-15.81 0.0072 0.1071 
-13.47 0.0073 0.1080 
-11.41 0.0075 0.1085 
-9.57 0.0082 0.1080 
-7.93 0.0099 0.1072 
-6.44 0.0172 0.1061 
-5.08 0.0291 0.1109 
-3.82 0.0289 0.1236 
-2.65 0.0218 0.1321 
-1.54 0.0126 0.1341 
-0.49 0.0044 0.1346 
2010/05/05 18:00:00 22 2 
-92.33 0.0260 0.0817 
-77.85 0.0288 0.0778 
-65.81 0.0230 0.0781 
-55.76 0.0185 0.0774 
-47.37 0.0168 0.0762 
-40.34 0.0170 0.0759 
-34.43 0.0170 0.0761 
-29.44 0.0166 0.0777 
-25.21 0.0157 0.0788 
-21.6 0.0151 0.0800 
-18.5 0.0147 0.0809 
-15.81 0.0145 0.0817 
-13.47 0.0145 0.0825 
-11.41 0.0147 0.0831 
-9.57 0.0155 0.0826 
-7.93 0.0171 0.0817 
-6.44 0.0245 0.0807 
-5.08 0.0364 0.0855 
-3.82 0.0362 0.0982 
-2.65 0.0291 0.1067 
-1.54 0.0199 0.1087 
-0.49 0.0117 0.1092 
2010/05/05 19:00:00 22 2 
-92.33 0.0138 0.0483 
-77.85 0.0166 0.0444 
-65.81 0.0108 0.0447 
-55.76 0.0063 0.0440 
-47.37 0.0046 0.0428 
-40.34 0.0048 0.0425 
-34.43 0.0048 0.0427 
-29.44 0.0044 0.0443 
-25.21 0.0035 0.0454 
-21.6 0.0028 0.0466 
-18.5 0.0024 0.0475 
-15.81 0.0022 0.0483 
-13.47 0.0023 0.0491 
-11.41 0.0025 0.0496 
-9.57 0.0033 0.0492 
-7.93 0.0049 0.0483 
-6.44 0.0123 0.0473 
-5.08 0.0242 0.0521 
-3.82 0.0241 0.0648 
-2.65 0.0169 0.0733 
-1.54 0.0077 0.0753 
-0.49 -0.0005 0.0758 
2010/05/05 20:00:00 22 2 
-92.33 0.0137 0.0140 
-77.85 0.0166 0.0101 
-65.81 0.0107 0.0103 
-55.76 0.0062 0.0097 
-47.37 0.0045 0.0085 
-40.34 0.0047 0.0081 
-34.43 0.0047 0.0083 
-29.44 0.0043 0.0099 
-25.21 0.0034 0.0111 
-21.6 0.0027 0.0122 
-18.5 0.0023 0.0131 
-15.81 0.0021 0.0139 
-13.47 0.0021 0.0148 
-11.41 0.0024 0.0153 
-9.57 0.0032 0.0148 
-7.93 0.0049 0.0139 
-6.44 0.0122 0.0130 
-5.08 0.0242 0.0178 
-3.82 0.0240 0.0305 
-2.65 0.0168 0.0390 
-1.54 0.0076 0.0410 
-0.49 -0.0006 0.0415 
2010/05/05 21:00:00 22 2 
-92.33 0.0428 -0.0281 
-77.85 0.0456 -0.0320 
-65.81 0.0397 -0.0318 
-55.76 0.0352 -0.0325 
-47.37 0.0335 -0.0336 
-40.34 0.0337 -0.0340 
-34.43 0.0337 -0.0338 
-29.44 0.0332 -0.0322 
-25.21 0.0324 -0.0311 
-21.6 0.0317 -0.0299 
-18.5 0.0313 -0.0290 
-15.81 0.0311 -0.0282 
-13.47 0.0311 -0.0273 
-11.41 0.0313 -0.0268 
-9.57 0.0322 -0.0273 
-7.93 0.0339 -0.0282 
-6.44 0.0413 -0.0292 
-5.08 0.0532 -0.0243 
-3.82 0.0531 -0.0116 
-2.65 0.0459 -0.0031 
-1.54 0.0367 -0.0011 
-0.49 0.0284 -0.0006 
2010/05/05 22:00:00 22 2 
-92.33 0.0750 -0.0614 
-77.85 0.0778 -0.0653 
-65.81 0.0719 -0.0651 
-55.76 0.0674 -0.0658 
-47.37 0.0656 -0.0670 
-40.34 0.0659 -0.0674 
-34.43 0.0659 -0.0671 
-29.44 0.0654 -0.0656 
-25.21 0.0645 -0.0644 
-21.6 0.0638 -0.0632 
-18.5 0.0634 -0.0623 
-15.81 0.0632 -0.0615 
-13.47 0.0633 -0.0607 
-11.41 0.0635 -0.0602 
-9.57 0.0643 -0.0607 
-7.93 0.0660 -0.0616 
-6.44 0.0735 -0.0625 
-5.08 0.0854 -0.0576 
-3.82 0.0853 -0.0449 
-2.65 0.0781 -0.0364 
-1.54 0.0689 -0.0344 
-0.49 0.0606 -0.0339 
2010/05/05 23:00:00 22 2 
-92.33 0.1129 -0.0553 
-77.85 0.1158 -0.0592 
-65.81 0.1099 -0.0590 
-55.76 0.1053 -0.0597 
-47.37 0.1036 -0.0609 
-40.34 0.1038 -0.0612 
-34.43 0.1038 -0.0610 
-29.44 0.1033 -0.0595 
-25.21 0.1024 -0.0583 
-21.6 0.1017 -0.0571 
-18.5 0.1013 -0.0562 
-15.81 0.1011 -0.0554 
-13.47 0.1012 -0.0545 
-11.41 0.1014 -0.0541 
-9.57 0.1022 -0.0546 
-7.93 0.1040 -0.0555 
-6.44 0.1114 -0.0564 
-5.08 0.1234 -0.0515 
-3.82 0.1233 -0.0388 
-2.65 0.1160 -0.0303 
-1.54 0.1068 -0.0283 
-0.49 0.0986 -0.0278 
2010/05/06 00:00:00 22 2 
-92.33 0.1574 -0.0195 
-77.85 0.1603 -0.0234 
-65.81 0.1543 -0.0232 
-55.76 0.1498 -0.0239 
-47.37 0.1480 -0.0251 
-40.34 0.1482 -0.0255 
-34.43 0.1482 -0.0253 
-29.44 0.1478 -0.0237 
-25.21 0.1469 -0.0226 
-21.6 0.1462 -0.0214 
-18.5 0.1458 -0.0205 
-15.81 0.1456 -0.0196 
-13.47 0.1456 -0.0188 
-11.41 0.1459 -0.0183 
-9.57 0.1467 -0.0188 
-7.93 0.1485 -0.0197 
-6.44 0.1559 -0.0206 
-5.08 0.1679 -0.0157 
-3.82 0.1678 -0.0030 
-2.65 0.1605 0.0055 
-1.54 0.1513 0.0075 
-0.49 0.1431 0.0080 
2010/05/06 01:00:00 22 2 
-92.33 0.1685 0.0161 
-77.85 0.1713 0.0121 
-65.81 0.1654 0.0123 
-55.76 0.1608 0.0116 
-47.37 0.1590 0.0104 
-40.34 0.1592 0.0100 
-34.43 0.1592 0.0102 
-29.44 0.1587 0.0118 
-25.21 0.1579 0.0129 
-21.6 0.1571 0.0142 
-18.5 0.1567 0.0151 
-15.81 0.1565 0.0159 
-13.47 0.1566 0.0167 
-11.41 0.1568 0.0172 
-9.57 0.1577 0.0167 
-7.93 0.1595 0.0158 
-6.44 0.1669 0.0149 
-5.08 0.1790 0.0198 
-3.82 0.1788 0.0325 
-2.65 0.1716 0.0410 
-1.54 0.1623 0.0430 
-0.49 0.1541 0.0436 
2010/05/06 02:00:00 22 2 
-92.33 0.1465 0.0516 
-77.85 0.1494 0.0476 
-65.81 0.1434 0.0478 
-55.76 0.1388 0.0471 
-47.37 0.1370 0.0459 
-40.34 0.1373 0.0455 
-34.43 0.1373 0.0457 
-29.44 0.1368 0.0472 
-25.21 0.1359 0.0484 
-21.6 0.1352 0.0496 
-18.5 0.1347 0.0505 
-15.81 0.1346 0.0514 
-13.47 0.1346 0.0522 
-11.41 0.1349 0.0527 
-9.57 0.1357 0.0521 
-7.93 0.1375 0.0512 
-6.44 0.1450 0.0504 
-5.08 0.1571 0.0553 
-3.82 0.1569 0.0680 
-2.65 0.1496 0.0765 
-1.54 0.1404 0.0785 
-0.49 0.1321 0.0790 
2010/05/06 03:00:00 22 2 
-92.33 0.1256 0.0880 
-77.85 0.1285 0.0840 
-65.81 0.1225 0.0842 
-55.76 0.1179 0.0835 
-47.37 0.1161 0.0823 
-40.34 0.1163 0.0819 
-34.43 0.1163 0.0821 
-29.44 0.1158 0.0836 
-25.21 0.1149 0.0848 
-21.6 0.1142 0.0860 
-18.5 0.1137 0.0869 
-15.81 0.1136 0.0878 
-13.47 0.1136 0.0886 
-11.41 0.1139 0.0891 
-9.57 0.1147 0.0885 
-7.93 0.1166 0.0876 
-6.44 0.1241 0.0868 
-5.08 0.1361 0.0917 
-3.82 0.1360 0.1044 
-2.65 0.1287 0.1129 
-1.54 0.1195 0.1149 
-0.49 0.1112 0.1155 
2010/05/06 04:00:00 22 2 
-92.33 0.0851 0.0952 
-77.85 0.0880 0.0912 
-65.81 0.0819 0.0914 
-55.76 0.0773 0.0907 
-47.37 0.0755 0.0895 
-40.34 0.0757 0.0891 
-34.43 0.0757 0.0893 
-29.44 0.0752 0.0908 
-25.21 0.0743 0.0920 
-21.6 0.0736 0.0932 
-18.5 0.0732 0.0941 
-15.81 0.0730 0.0950 
-13.47 0.0730 0.0958 
-11.41 0.0733 0.0963 
-9.57 0.0742 0.0957 
-7.93 0.0760 0.0948 
-6.44 0.0835 0.0940 
-5.08 0.0956 0.0989 
-3.82 0.0954 0.1116 
-2.65 0.0882 0.1201 
-1.54 0.0790 0.1221 
-0.49 0.0706 0.1227 
2010/05/06 05:00:00 22 2 
-92.33 -0.0031 0.0546 
-77.85 -0.0002 0.0506 
-65.81 -0.0063 0.0507 
-55.76 -0.0109 0.0500 
-47.37 -0.0127 0.0488 
-40.34 -0.0125 0.0484 
-34.43 -0.0125 0.0486 
-29.44 -0.0130 0.0502 
-25.21 -0.0139 0.0513 
-21.6 -0.0147 0.0525 
-18.5 -0.0151 0.0535 
-15.81 -0.0153 0.0543 
-13.47 -0.0152 0.0552 
-11.41 -0.0149 0.0556 
-9.57 -0.0140 0.0550 
-7.93 -0.0122 0.0541 
-6.44 -0.0047 0.0533 
-5.08 0.0075 0.0583 
-3.82 0.0073 0.0710 
-2.65 -0.0000 0.0795 
-1.54 -0.0092 0.0815 
-0.49 -0.0176 0.0821 
2010/05/06 06:00:00 22 2 
-92.33 -0.1049 -0.0056 
-77.85 -0.1021 -0.0095 
-65.81 -0.1081 -0.0094 
-55.76 -0.1128 -0.0101 
-47.37 -0.1146 -0.0113 
-40.34 -0.1144 -0.0117 
-34.43 -0.1144 -0.0116 
-29.44 -0.1149 -0.0100 
-25.21 -0.1159 -0.0089 
-21.6 -0.1166 -0.0076 
-18.5 -0.1170 -0.0067 
-15.81 -0.1172 -0.0059 
-13.47 -0.1171 -0.0050 
-11.41 -0.1169 -0.0046 
-9.57 -0.1160 -0.0052 
-7.93 -0.1141 -0.0061 
-6.44 -0.1065 -0.0068 
-5.08 -0.0944 -0.0019 
-3.82 -0.0946 0.0108 
-2.65 -0.1019 0.0193 
-1.54 -0.1111 0.0213 
-0.49 -0.1194 0.0219 
2010/05/06 07:00:00 22 2 
-92.33 -0.1738 -0.0502 
-77.85 -0.1709 -0.0542 
-65.81 -0.1770 -0.0540 
-55.76 -0.1817 -0.0547 
-47.37 -0.1835 -0.0560 
-40.34 -0.1833 -0.0564 
-34.43 -0.1833 -0.0562 
-29.44 -0.1838 -0.0547 
-25.21 -0.1848 -0.0535 
-21.6 -0.1855 -0.0523 
-18.5 -0.1859 -0.0513 
-15.81 -0.1861 -0.0505 
-13.47 -0.1860 -0.0496 
-11.41 -0.1858 -0.0492 
-9.57 -0.1848 -0.0498 
-7.93 -0.1830 -0.0507 
-6.44 -0.1754 -0.0514 
-5.08 -0.1632 -0.0465 
-3.82 -0.1634 -0.0338 
-2.65 -0.1707 -0.0253 
-1.54 -0.1800 -0.0233 
-0.49 -0.1883 -0.0227 
2010/05/06 08:00:00 22 2 
-92.33 -0.2029 -0.0908 
-77.85 -0.2000 -0.0948 
-65.81 -0.2061 -0.0947 
-55.76 -0.2108 -0.0954 
-47.37 -0.2126 -0.0966 
-40.34 -0.2124 -0.0970 
-34.43 -0.2124 -0.0968 
-29.44 -0.2130 -0.0953 
-25.21 -0.2139 -0.0941 
-21.6 -0.2146 -0.0929 
-18.5 -0.2151 -0.0920 
-15.81 -0.2152 -0.0911 
-13.47 -0.2152 -0.0903 
-11.41 -0.2149 -0.0898 
-9.57 -0.2140 -0.0905 
-7.93 -0.2121 -0.0914 
-6.44 -0.2045 -0.0921 
-5.08 -0.1923 -0.0871 
-3.82 -0.1925 -0.0744 
-2.65 -0.1998 -0.0659 
-1.54 -0.2090 -0.0639 
-0.49 -0.2174 -0.0633 
2010/05/06 09:00:00 22 2 
-92.33 -0.2132 -0.1553 
-77.85 -0.2104 -0.1594 
-65.81 -0.2165 -0.1593 
-55.76 -0.2212 -0.1600 
-47.37 -0.2230 -0.1612 
-40.34 -0.2229 -0.1616 
-34.43 -0.2229 -0.1614 
-29.44 -0.2234 -0.1599 
-25.21 -0.2243 -0.1587 
-21.6 -0.2251 -0.1575 
-18.5 -0.2255 -0.1566 
-15.81 -0.2257 -0.1557 
-13.47 -0.2256 -0.1549 
-11.41 -0.2253 -0.1544 
-9.57 -0.2244 -0.1551 
-7.93 -0.2225 -0.1560 
-6.44 -0.2148 -0.1567 
-5.08 -0.2027 -0.1517 
-3.82 -0.2029 -0.1390 
-2.65 -0.2102 -0.1305 
-1.54 -0.2194 -0.1285 
-0.49 -0.2278 -0.1279 
2010/05/06 10:00:00 22 2 
-92.33 -0.2100 -0.2179 
-77.85 -0.2072 -0.2219 
-65.81 -0.2133 -0.2218 
-55.76 -0.2180 -0.2225 
-47.37 -0.2199 -0.2238 
-40.34 -0.2197 -0.2242 
-34.43 -0.2197 -0.2240 
-29.44 -0.2202 -0.2225 
-25.21 -0.2212 -0.2213 
-21.6 -0.2219 -0.2201 
-18.5 -0.2224 -0.2192 
-15.81 -0.2225 -0.2183 
-13.47 -0.2224 -0.2175 
-11.41 -0.2222 -0.2170 
-9.57 -0.2212 -0.2177 
-7.93 -0.2193 -0.2186 
-6.44 -0.2116 -0.2192 
-5.08 -0.1994 -0.2143 
-3.82 -0.1996 -0.2015 
-2.65 -0.2070 -0.1930 
-1.54 -0.2162 -0.1911 
-0.49 -0.2246 -0.1904 
2010/05/06 11:00:00 22 2 
-92.33 -0.1709 -0.2298 
-77.85 -0.1680 -0.2338 
-65.81 -0.1742 -0.2337 
-55.76 -0.1789 -0.2345 
-47.37 -0.1808 -0.2357 
-40.34 -0.1806 -0.2361 
-34.43 -0.1806 -0.2359 
-29.44 -0.1812 -0.2344 
-25.21 -0.1821 -0.2333 
-21.6 -0.1829 -0.2320 
-18.5 -0.1833 -0.2311 
-15.81 -0.1835 -0.2302 
-13.47 -0.1834 -0.2294 
-11.41 -0.1831 -0.2289 
-9.57 -0.1821 -0.2296 
-7.93 -0.1802 -0.2305 
-6.44 -0.1725 -0.2312 
-5.08 -0.1603 -0.2262 
-3.82 -0.1605 -0.2134 
-2.65 -0.1679 -0.2049 
-1.54 -0.1771 -0.2030 
-0.49 -0.1855 -0.2023 
2010/05/06 12:00:00 22 2 
-92.33 -0.1110 -0.1988 
-77.85 -0.1082 -0.2028 
-65.81 -0.1143 -0.2027 
-55.76 -0.1191 -0.2034 
-47.37 -0.1210 -0.2047 
-40.34 -0.1208 -0.2051 
-34.43 -0.1208 -0.2049 
-29.44 -0.1213 -0.2034 
-25.21 -0.1223 -0.2023 
-21.6 -0.1231 -0.2010 
-18.5 -0.1235 -0.2001 
-15.81 -0.1237 -0.1992 
-13.47 -0.1236 -0.1983 
-11.41 -0.1233 -0.1979 
-9.57 -0.1223 -0.1986 
-7.93 -0.1203 -0.1995 
-6.44 -0.1127 -0.2001 
-5.08 -0.1004 -0.1951 
-3.82 -0.1006 -0.1824 
-2.65 -0.1080 -0.1739 
-1.54 -0.1172 -0.1719 
-0.49 -0.1256 -0.1713 
2010/05/06 13:00:00 22 2 
-92.33 -0.0835 -0.1530 
-77.85 -0.0806 -0.1570 
-65.81 -0.0868 -0.1570 
-55.76 -0.0915 -0.1577 
-47.37 -0.0934 -0.1589 
-40.34 -0.0933 -0.1593 
-34.43 -0.0933 -0.1592 
-29.44 -0.0938 -0.1577 
-25.21 -0.0948 -0.1565 
-21.6 -0.0955 -0.1552 
-18.5 -0.0960 -0.1543 
-15.81 -0.0961 -0.1534 
-13.47 -0.0961 -0.1526 
-11.41 -0.0958 -0.1522 
-9.57 -0.0948 -0.1529 
-7.93 -0.0928 -0.1538 
-6.44 -0.0851 -0.1544 
-5.08 -0.0728 -0.1493 
-3.82 -0.0731 -0.1366 
-2.65 -0.0804 -0.1281 
-1.54 -0.0897 -0.1261 
-0.49 -0.0981 -0.1255 
2010/05/06 14:00:00 22 2 
-92.33 -0.0764 -0.0817 
-77.85 -0.0736 -0.0858 
-65.81 -0.0798 -0.0857 
-55.76 -0.0845 -0.0865 
-47.37 -0.0865 -0.0877 
-40.34 -0.0863 -0.0881 
-34.43 -0.0863 -0.0880 
-29.44 -0.0868 -0.0865 
-25.21 -0.0878 -0.0853 
-21.6 -0.0886 -0.0840 
-18.5 -0.0890 -0.0831 
-15.81 -0.0892 -0.0822 
-13.47 -0.0891 -0.0814 
-11.41 -0.0888 -0.0810 
-9.57 -0.0878 -0.0817 
-7.93 -0.0858 -0.0826 
-6.44 -0.0781 -0.0832 
-5.08 -0.0658 -0.0781 
-3.82 -0.0660 -0.0654 
-2.65 -0.0734 -0.0569 
-1.54 -0.0826 -0.0549 
-0.49 -0.0911 -0.0543 
2010/05/06 15:00:00 22 2 
-92.33 -0.0431 0.0113 
-77.85 -0.0402 0.0072 
-65.81 -0.0464 0.0073 
-55.76 -0.0512 0.0065 
-47.37 -0.0531 0.0053 
-40.34 -0.0529 0.0049 
-34.43 -0.0529 0.0050 
-29.44 -0.0535 0.0065 
-25.21 -0.0545 0.0077 
-21.6 -0.0553 0.0089 
-18.5 -0.0557 0.0099 
-15.81 -0.0559 0.0108 
-13.47 -0.0558 0.0116 
-11.41 -0.0555 0.0120 
-9.57 -0.0545 0.0113 
-7.93 -0.0524 0.0104 
-6.44 -0.0447 0.0098 
-5.08 -0.0324 0.0149 
-3.82 -0.0326 0.0277 
-2.65 -0.0400 0.0362 
-1.54 -0.0493 0.0381 
-0.49 -0.0577 0.0387 
2010/05/06 16:00:00 22 2 
-92.33 -0.0084 0.0794 
-77.85 -0.0056 0.0754 
-65.81 -0.0118 0.0754 
-55.76 -0.0166 0.0747 
-47.37 -0.0185 0.0734 
-40.34 -0.0184 0.0730 
-34.43 -0.0184 0.0731 
-29.44 -0.0190 0.0746 
-25.21 -0.0199 0.0758 
-21.6 -0.0207 0.0770 
-18.5 -0.0212 0.0780 
-15.81 -0.0213 0.0789 
-13.47 -0.0212 0.0797 
-11.41 -0.0209 0.0801 
-9.57 -0.0199 0.0794 
-7.93 -0.0179 0.0785 
-6.44 -0.0101 0.0780 
-5.08 0.0022 0.0830 
-3.82 0.0020 0.0958 
-2.65 -0.0054 0.1043 
-1.54 -0.0146 0.1062 
-0.49 -0.0231 0.1069 
2010/05/06 17:00:00 22 2 
-92.33 -0.0033 0.1004 
-77.85 -0.0004 0.0963 
-65.81 -0.0067 0.0963 
-55.76 -0.0115 0.0956 
-47.37 -0.0135 0.0944 
-40.34 -0.0133 0.0939 
-34.43 -0.0133 0.0941 
-29.44 -0.0139 0.0956 
-25.21 -0.0149 0.0967 
-21.6 -0.0156 0.0980 
-18.5 -0.0161 0.0990 
-15.81 -0.0162 0.0999 
-13.47 -0.0161 0.1007 
-11.41 -0.0158 0.1011 
-9.57 -0.0148 0.1003 
-7.93 -0.0128 0.0994 
-6.44 -0.0050 0.0989 
-5.08 0.0074 0.1040 
-3.82 0.0071 0.1168 
-2.65 -0.0003 0.1253 
-1.54 -0.0095 0.1272 
-0.49 -0.0180 0.1279 
2010/05/06 18:00:00 22 2 
-92.33 0.0005 0.0925 
-77.85 0.0034 0.0884 
-65.81 -0.0029 0.0884 
-55.76 -0.0077 0.0877 
-47.37 -0.0097 0.0864 
-40.34 -0.0095 0.0860 
-34.43 -0.0095 0.0861 
-29.44 -0.0101 0.0876 
-25.21 -0.0111 0.0888 
-21.6 -0.0119 0.0900 
-18.5 -0.0124 0.0910 
-15.81 -0.0125 0.0919 
-13.47 -0.0124 0.0927 
-11.41 -0.0121 0.0931 
-9.57 -0.0111 0.0924 
-7.93 -0.0090 0.0914 
-6.44 -0.0012 0.0910 
-5.08 0.0112 0.0960 
-3.82 0.0109 0.1088 
-2.65 0.0035 0.1173 
-1.54 -0.0057 0.1192 
-0.49 -0.0142 0.1199 
2010/05/06 19:00:00 22 2 
-92.33 0.0068 0.0692 
-77.85 0.0097 0.0652 
-65.81 0.0034 0.0651 
-55.76 -0.0014 0.0644 
-47.37 -0.0034 0.0631 
-40.34 -0.0033 0.0627 
-34.43 -0.0033 0.0628 
-29.44 -0.0039 0.0643 
-25.21 -0.0049 0.0655 
-21.6 -0.0056 0.0668 
-18.5 -0.0061 0.0678 
-15.81 -0.0062 0.0687 
-13.47 -0.0061 0.0695 
-11.41 -0.0058 0.0699 
-9.57 -0.0048 0.0691 
-7.93 -0.0027 0.0682 
-6.44 0.0051 0.0677 
-5.08 0.0175 0.0728 
-3.82 0.0172 0.0856 
-2.65 0.0098 0.0941 
-1.54 0.0006 0.0960 
-0.49 -0.0079 0.0967 
2010/05/06 20:00:00 22 2 
-92.33 -0.0033 0.0337 
-77.85 -0.0004 0.0296 
-65.81 -0.0067 0.0295 
-55.76 -0.0116 0.0288 
-47.37 -0.0136 0.0275 
-40.34 -0.0134 0.0271 
-34.43 -0.0134 0.0272 
-29.44 -0.0140 0.0287 
-25.21 -0.0150 0.0299 
-21.6 -0.0158 0.0312 
-18.5 -0.0163 0.0322 
-15.81 -0.0164 0.0331 
-13.47 -0.0163 0.0339 
-11.41 -0.0160 0.0343 
-9.57 -0.0149 0.0335 
-7.93 -0.0128 0.0325 
-6.44 -0.0050 0.0321 
-5.08 0.0074 0.0372 
-3.82 0.0071 0.0500 
-2.65 -0.0003 0.0585 
-1.54 -0.0095 0.0604 
-0.49 -0.0181 0.0611 
2010/05/06 21:00:00 22 2 
-92.33 -0.0086 -0.0125 
-77.85 -0.0057 -0.0166 
-65.81 -0.0120 -0.0166 
-55.76 -0.0169 -0.0174 
-47.37 -0.0189 -0.0186 
-40.34 -0.0188 -0.0191 
-34.43 -0.0188 -0.0190 
-29.44 -0.0194 -0.0175 
-25.21 -0.0204 -0.0163 
-21.6 -0.0212 -0.0150 
-18.5 -0.0216 -0.0140 
-15.81 -0.0218 -0.0131 
-13.47 -0.0217 -0.0123 
-11.41 -0.0214 -0.0119 
-9.57 -0.0203 -0.0127 
-7.93 -0.0181 -0.0137 
-6.44 -0.0103 -0.0141 
-5.08 0.0021 -0.0090 
-3.82 0.0019 0.0038 
-2.65 -0.0056 0.0123 
-1.54 -0.0148 0.0142 
-0.49 -0.0234 0.0149 
2010/05/06 22:00:00 22 2 
-92.33 0.0043 -0.0617 
-77.85 0.0072 -0.0658 
-65.81 0.0008 -0.0658 
-55.76 -0.0041 -0.0665 
-47.37 -0.0061 -0.0678 
-40.34 -0.0059 -0.0683 
-34.43 -0.0059 -0.0682 
-29.44 -0.0065 -0.0667 
-25.21 -0.0076 -0.0655 
-21.6 -0.0084 -0.0642 
-18.5 -0.0088 -0.0632 
-15.81 -0.0090 -0.0623 
-13.47 -0.0088 -0.0615 
-11.41 -0.0085 -0.0611 
-9.57 -0.0074 -0.0619 
-7.93 -0.0053 -0.0629 
-6.44 0.0026 -0.0632 
-5.08 0.0150 -0.0581 
-3.82 0.0147 -0.0453 
