2010-07-31 10:30:00	59.9296
2010-07-31 13:30:00	210.308
2010-07-31 16:30:00	324.952
2010-07-31 19:30:00	381.026
2010-07-31 22:30:00	213.932
2010-08-01 01:30:00	66.9418
2010-08-01 04:30:00	14.4888
2010-08-01 07:30:00	10.0909
2010-08-01 10:30:00	41.8533
2010-08-01 13:30:00	92.9233
2010-08-01 16:30:00	98.3517
2010-08-01 19:30:00	168.114
2010-08-01 22:30:00	257.208
2010-08-02 01:30:00	119.503
2010-08-02 04:30:00	30.8331
2010-08-02 07:30:00	19.0458
2010-08-02 10:30:00	61.141
2010-08-02 13:30:00	194.238
2010-08-02 16:30:00	293.327
2010-08-02 19:30:00	234.502
2010-08-02 22:30:00	132.021
2010-08-03 01:30:00	53.5993
2010-08-03 04:30:00	8.95623
2010-08-03 07:30:00	5.86114
2010-08-03 10:30:00	20.3239
2010-08-03 13:30:00	46.2791
2010-08-03 16:30:00	63.6842
2010-08-03 19:30:00	69.7065
2010-08-03 22:30:00	68.4642
2010-08-04 01:30:00	33.2228
2010-08-04 04:30:00	9.76156
2010-08-04 07:30:00	7.5046
2010-08-04 10:30:00	35.4066
2010-08-04 13:30:00	104.647
2010-08-04 16:30:00	195.552
2010-08-04 19:30:00	275.414
2010-08-04 22:30:00	234.183
2010-08-05 01:30:00	118.836
2010-08-05 04:30:00	26.4194
2010-08-05 07:30:00	16.1232
2010-08-05 10:30:00	77.2563
2010-08-05 13:30:00	231.048
2010-08-05 16:30:00	280.519
2010-08-05 19:30:00	298.388
2010-08-05 22:30:00	238.996
2010-08-06 01:30:00	90.935
2010-08-06 04:30:00	19.9797
2010-08-06 07:30:00	10.8163
2010-08-06 10:30:00	68.3601
2010-08-06 13:30:00	231.771
2010-08-06 16:30:00	426.131
2010-08-06 19:30:00	472.998
2010-08-06 22:30:00	341.721
2010-08-07 01:30:00	138.537
2010-08-07 04:30:00	25.5311
2010-08-07 07:30:00	10.7185
2010-08-07 10:30:00	38.915
2010-08-07 13:30:00	79.3836
2010-08-07 16:30:00	88.1993
2010-08-07 19:30:00	54.65
2010-08-07 22:30:00	41.9441
2010-08-08 01:30:00	23.6056
2010-08-08 04:30:00	5.1159
2010-08-08 07:30:00	5.12047
2010-08-08 10:30:00	36.3808
2010-08-08 13:30:00	168.196
2010-08-08 16:30:00	328.253
2010-08-08 19:30:00	287.304
2010-08-08 22:30:00	152.64
2010-08-09 01:30:00	60.3043
2010-08-09 04:30:00	11.2064
2010-08-09 07:30:00	2.91989
2010-08-09 10:30:00	23.2581
2010-08-09 13:30:00	86.8063
2010-08-09 16:30:00	253.606
2010-08-09 19:30:00	349.116
2010-08-09 22:30:00	271.565
2010-08-10 01:30:00	131.732
2010-08-10 04:30:00	21.6521
2010-08-10 07:30:00	10.3654
2010-08-10 10:30:00	91.63
2010-08-10 13:30:00	270.312
2010-08-10 16:30:00	309.14
2010-08-10 19:30:00	227.819
2010-08-10 22:30:00	114.893
2010-08-11 01:30:00	55.4427
2010-08-11 04:30:00	6.88105
2010-08-11 07:30:00	2.50331
2010-08-11 10:30:00	25.9161
2010-08-11 13:30:00	68.9066
2010-08-11 16:30:00	115.312
2010-08-11 19:30:00	111.811
2010-08-11 22:30:00	72.0097
2010-08-12 01:30:00	31.0724
2010-08-12 04:30:00	4.53466
2010-08-12 07:30:00	1.91027
2010-08-12 10:30:00	33.102
2010-08-12 13:30:00	120.599
2010-08-12 16:30:00	166.949
2010-08-12 19:30:00	139.533
2010-08-12 22:30:00	89.0527
2010-08-13 01:30:00	50.0966
2010-08-13 04:30:00	6.8179
2010-08-13 07:30:00	4.43835
2010-08-13 10:30:00	77.2901
2010-08-13 13:30:00	230.146
2010-08-13 16:30:00	332.854
2010-08-13 19:30:00	341.338
2010-08-13 22:30:00	187.439
2010-08-14 01:30:00	84.303
2010-08-14 04:30:00	9.28339
2010-08-14 07:30:00	2.97459
2010-08-14 10:30:00	70.0362
2010-08-14 13:30:00	199.075
2010-08-14 16:30:00	239.025
2010-08-14 19:30:00	234.399
2010-08-14 22:30:00	128.391
2010-08-15 01:30:00	59.7842
2010-08-15 04:30:00	7.58861
2010-08-15 07:30:00	2.27318
2010-08-15 10:30:00	60.1375
2010-08-15 13:30:00	183.235
2010-08-15 16:30:00	247.827
2010-08-15 19:30:00	253.852
2010-08-15 22:30:00	179.614
2010-08-16 01:30:00	73.3287
2010-08-16 04:30:00	7.56899
2010-08-16 07:30:00	1.63093
2010-08-16 10:30:00	53.9221
2010-08-16 13:30:00	212.375
2010-08-16 16:30:00	277.873
2010-08-16 19:30:00	304.397
2010-08-16 22:30:00	191.766
2010-08-17 01:30:00	84.3908
2010-08-17 04:30:00	6.82768
2010-08-17 07:30:00	1.25576
2010-08-17 10:30:00	63.246
2010-08-17 13:30:00	236.176
2010-08-17 16:30:00	379.977
2010-08-17 19:30:00	385.605
2010-08-17 22:30:00	259.202
2010-08-18 01:30:00	90.4545
2010-08-18 04:30:00	5.22492
2010-08-18 07:30:00	0.653293
2010-08-18 10:30:00	46.9876
2010-08-18 13:30:00	215.431
2010-08-18 16:30:00	363.113
2010-08-18 19:30:00	355.363
2010-08-18 22:30:00	235.158
2010-08-19 01:30:00	93.3322
2010-08-19 04:30:00	4.24514
2010-08-19 07:30:00	0.283686
2010-08-19 10:30:00	17.28
2010-08-19 13:30:00	84.9375
2010-08-19 16:30:00	178.336
2010-08-19 19:30:00	191.767
2010-08-19 22:30:00	105.083
2010-08-20 01:30:00	58.5142
2010-08-20 04:30:00	2.76296
2010-08-20 07:30:00	0
2010-08-20 10:30:00	19.9807
2010-08-20 13:30:00	88.2376
2010-08-20 16:30:00	169.748
2010-08-20 19:30:00	233.324
2010-08-20 22:30:00	158.117
2010-08-21 01:30:00	56.7632
2010-08-21 04:30:00	2.18233
2010-08-21 07:30:00	0
2010-08-21 10:30:00	23.1401
2010-08-21 13:30:00	93.7347
2010-08-21 16:30:00	185.784
2010-08-21 19:30:00	173.645
2010-08-21 22:30:00	98.9155
2010-08-22 01:30:00	33.4838
2010-08-22 04:30:00	0.97222
2010-08-22 07:30:00	0
2010-08-22 10:30:00	13.6504
2010-08-22 13:30:00	74.5475
2010-08-22 16:30:00	121.377
2010-08-22 19:30:00	141.336
2010-08-22 22:30:00	118.91
2010-08-23 01:30:00	30.1905
2010-08-23 04:30:00	0.644633
2010-08-23 07:30:00	0
2010-08-23 10:30:00	19.0942
2010-08-23 13:30:00	107.039
2010-08-23 16:30:00	200.542
2010-08-23 19:30:00	210.164
2010-08-23 22:30:00	138.292
2010-08-24 01:30:00	38.4034
2010-08-24 04:30:00	0.469766
2010-08-24 07:30:00	0
2010-08-24 10:30:00	17.3779
2010-08-24 13:30:00	149.19
2010-08-24 16:30:00	247.222
2010-08-24 19:30:00	283.732
2010-08-24 22:30:00	199.896
2010-08-25 01:30:00	56.3845
2010-08-25 04:30:00	0.398487
2010-08-25 07:30:00	0
2010-08-25 10:30:00	33.6998
2010-08-25 13:30:00	188.128
2010-08-25 16:30:00	307.733
2010-08-25 19:30:00	273.186
2010-08-25 22:30:00	153.12
2010-08-26 01:30:00	47.0818
2010-08-26 04:30:00	0.018367
2010-08-26 07:30:00	0
2010-08-26 10:30:00	31.0131
2010-08-26 13:30:00	182.531
2010-08-26 16:30:00	294.23
2010-08-26 19:30:00	230.011
2010-08-26 22:30:00	135.327
2010-08-27 01:30:00	43.138
2010-08-27 04:30:00	0
2010-08-27 07:30:00	0
2010-08-27 10:30:00	27.6039
2010-08-27 13:30:00	143.418
2010-08-27 16:30:00	164.837
2010-08-27 19:30:00	179.872
2010-08-27 22:30:00	129.602
2010-08-28 01:30:00	38.483
2010-08-28 04:30:00	0
2010-08-28 07:30:00	0
2010-08-28 10:30:00	24.9
2010-08-28 13:30:00	169.031
2010-08-28 16:30:00	221.84
2010-08-28 19:30:00	205.067
2010-08-28 22:30:00	125.316
2010-08-29 01:30:00	36.4587
2010-08-29 04:30:00	0
2010-08-29 07:30:00	0
2010-08-29 10:30:00	21.9117
2010-08-29 13:30:00	162.52
2010-08-29 16:30:00	217.743
2010-08-29 19:30:00	219.147
2010-08-29 22:30:00	115.256
2010-08-30 01:30:00	26.71
2010-08-30 04:30:00	0
2010-08-30 07:30:00	0
2010-08-30 10:30:00	15.2637
2010-08-30 13:30:00	130.784
2010-08-30 16:30:00	211.142
2010-08-30 19:30:00	203.58
2010-08-30 22:30:00	116.612
2010-08-31 01:30:00	26.387
2010-08-31 04:30:00	0
2010-08-31 07:30:00	0
2010-08-31 10:30:00	14.2854
2010-08-31 13:30:00	95.0167
2010-08-31 16:30:00	143.192
2010-08-31 19:30:00	130.225
2010-08-31 22:30:00	58.5653
2010-09-01 01:30:00	11.5435
2010-09-01 04:30:00	0
2010-09-01 07:30:00	0
2010-09-01 10:30:00	7.81638
2010-09-01 13:30:00	55.494
2010-09-01 16:30:00	98.417
2010-09-01 19:30:00	107.648
2010-09-01 22:30:00	109.463
2010-09-02 01:30:00	23.415
2010-09-02 04:30:00	0
2010-09-02 07:30:00	0
2010-09-02 10:30:00	6.13375
2010-09-02 13:30:00	69.3473
2010-09-02 16:30:00	158.636
2010-09-02 19:30:00	166.954
2010-09-02 22:30:00	104.672
2010-09-03 01:30:00	18.7603
2010-09-03 04:30:00	0
2010-09-03 07:30:00	0
2010-09-03 10:30:00	10.4944
2010-09-03 13:30:00	118.246
2010-09-03 16:30:00	248.846
2010-09-03 19:30:00	272.885
2010-09-03 22:30:00	121.89
2010-09-04 01:30:00	14.7909
2010-09-04 04:30:00	0
2010-09-04 07:30:00	0
2010-09-04 10:30:00	6.22796
2010-09-04 13:30:00	102.472
2010-09-04 16:30:00	205.19
2010-09-04 19:30:00	191.21
2010-09-04 22:30:00	116.162
2010-09-05 01:30:00	16.7388
2010-09-05 04:30:00	0
2010-09-05 07:30:00	0
2010-09-05 10:30:00	6.59394
2010-09-05 13:30:00	100.31
2010-09-05 16:30:00	240.004
2010-09-05 19:30:00	262.573
2010-09-05 22:30:00	158.788
2010-09-06 01:30:00	21.2403
2010-09-06 04:30:00	0
2010-09-06 07:30:00	0
2010-09-06 10:30:00	8.05999
2010-09-06 13:30:00	123.191
2010-09-06 16:30:00	233.316
2010-09-06 19:30:00	225.779
2010-09-06 22:30:00	104.414
2010-09-07 01:30:00	14.3556
2010-09-07 04:30:00	0
2010-09-07 07:30:00	0
2010-09-07 10:30:00	6.56763
2010-09-07 13:30:00	117.551
2010-09-07 16:30:00	173.624
2010-09-07 19:30:00	189.197
2010-09-07 22:30:00	101.272
2010-09-08 01:30:00	11.8068
2010-09-08 04:30:00	0
2010-09-08 07:30:00	0
2010-09-08 10:30:00	5.02466
2010-09-08 13:30:00	83.4332
2010-09-08 16:30:00	176.091
2010-09-08 19:30:00	195.004
2010-09-08 22:30:00	102.627
2010-09-09 01:30:00	10.6456
2010-09-09 04:30:00	0
2010-09-09 07:30:00	0
2010-09-09 10:30:00	3.58265
2010-09-09 13:30:00	76.7592
2010-09-09 16:30:00	182.021
2010-09-09 19:30:00	190.707
2010-09-09 22:30:00	96.5613
2010-09-10 01:30:00	9.41397
2010-09-10 04:30:00	0
2010-09-10 07:30:00	0
2010-09-10 10:30:00	2.3013
2010-09-10 13:30:00	52.8047
2010-09-10 16:30:00	137.632
2010-09-10 19:30:00	150.197
2010-09-10 22:30:00	80.8741
2010-09-11 01:30:00	5.522
2010-09-11 04:30:00	0
2010-09-11 07:30:00	0
2010-09-11 10:30:00	1.55654
2010-09-11 13:30:00	36.9626
2010-09-11 16:30:00	79.1929
2010-09-11 19:30:00	88.4016
2010-09-11 22:30:00	40.5272
2010-09-12 01:30:00	3.06898
2010-09-12 04:30:00	0
2010-09-12 07:30:00	0
2010-09-12 10:30:00	1.27876
2010-09-12 13:30:00	52.0305
2010-09-12 16:30:00	110.678
2010-09-12 19:30:00	119.892
2010-09-12 22:30:00	60.5398
2010-09-13 01:30:00	4.06054
2010-09-13 04:30:00	0
2010-09-13 07:30:00	0
2010-09-13 10:30:00	0.912013
2010-09-13 13:30:00	42.4872
2010-09-13 16:30:00	105.914
2010-09-13 19:30:00	83.8006
2010-09-13 22:30:00	40.8184
2010-09-14 01:30:00	2.57226
2010-09-14 04:30:00	0
2010-09-14 07:30:00	0
2010-09-14 10:30:00	0.864184
2010-09-14 13:30:00	47.1233
2010-09-14 16:30:00	130.187
2010-09-14 19:30:00	122.653
2010-09-14 22:30:00	58.4936
2010-09-15 01:30:00	3.04974
2010-09-15 04:30:00	0
2010-09-15 07:30:00	0
2010-09-15 10:30:00	0.584778
2010-09-15 13:30:00	49.7633
2010-09-15 16:30:00	124.461
2010-09-15 19:30:00	116.751
2010-09-15 22:30:00	51.9929
2010-09-16 01:30:00	2.39751
2010-09-16 04:30:00	0
2010-09-16 07:30:00	0
2010-09-16 10:30:00	0.524346
2010-09-16 13:30:00	67.2925
2010-09-16 16:30:00	184.834
2010-09-16 19:30:00	194.507
2010-09-16 22:30:00	88.7875
2010-09-17 01:30:00	2.81385
2010-09-17 04:30:00	0
2010-09-17 07:30:00	0
2010-09-17 10:30:00	0.342914
2010-09-17 13:30:00	64.8252
2010-09-17 16:30:00	162.203
2010-09-17 19:30:00	139.287
2010-09-17 22:30:00	60.7656
2010-09-18 01:30:00	1.77881
2010-09-18 04:30:00	0
2010-09-18 07:30:00	0
2010-09-18 10:30:00	0
2010-09-18 13:30:00	50.3706
2010-09-18 16:30:00	132.86
2010-09-18 19:30:00	146.562
2010-09-18 22:30:00	61.7042
2010-09-19 01:30:00	1.45498
2010-09-19 04:30:00	0
2010-09-19 07:30:00	0
2010-09-19 10:30:00	0
2010-09-19 13:30:00	44.3808
2010-09-19 16:30:00	133.979
2010-09-19 19:30:00	143.663
2010-09-19 22:30:00	57.533
2010-09-20 01:30:00	0.896394
2010-09-20 04:30:00	0
2010-09-20 07:30:00	0
2010-09-20 10:30:00	0
2010-09-20 13:30:00	44.8029
2010-09-20 16:30:00	120.183
2010-09-20 19:30:00	128.483
2010-09-20 22:30:00	58.0185
2010-09-21 01:30:00	0.561728
2010-09-21 04:30:00	0
2010-09-21 07:30:00	0
2010-09-21 10:30:00	0
2010-09-21 13:30:00	43.1631
2010-09-21 16:30:00	139.486
2010-09-21 19:30:00	138.583
2010-09-21 22:30:00	51.6636
2010-09-22 01:30:00	0.340716
2010-09-22 04:30:00	0
2010-09-22 07:30:00	0
2010-09-22 10:30:00	0
2010-09-22 13:30:00	39.3756
2010-09-22 16:30:00	137.639
2010-09-22 19:30:00	144.41
2010-09-22 22:30:00	54.4648
2010-09-23 01:30:00	0.174456
2010-09-23 04:30:00	0
2010-09-23 07:30:00	0
2010-09-23 10:30:00	0
2010-09-23 13:30:00	34.817
2010-09-23 16:30:00	119.008
2010-09-23 19:30:00	119.182
2010-09-23 22:30:00	42.1274
2010-09-24 01:30:00	0
2010-09-24 04:30:00	0
2010-09-24 07:30:00	0
2010-09-24 10:30:00	0
2010-09-24 13:30:00	37.6661
2010-09-24 16:30:00	114.832
2010-09-24 19:30:00	121.194
2010-09-24 22:30:00	40.635
2010-09-25 01:30:00	0
2010-09-25 04:30:00	0
2010-09-25 07:30:00	0
2010-09-25 10:30:00	0
2010-09-25 13:30:00	26.964
2010-09-25 16:30:00	104.513
2010-09-25 19:30:00	112.459
2010-09-25 22:30:00	37.7321
2010-09-26 01:30:00	0
2010-09-26 04:30:00	0
2010-09-26 07:30:00	0
2010-09-26 10:30:00	0
2010-09-26 13:30:00	29.5765
2010-09-26 16:30:00	121.734
2010-09-26 19:30:00	125.12
2010-09-26 22:30:00	38.8817
2010-09-27 01:30:00	0
2010-09-27 04:30:00	0
2010-09-27 07:30:00	0
2010-09-27 10:30:00	0
2010-09-27 13:30:00	22.9779
2010-09-27 16:30:00	103.035
2010-09-27 19:30:00	110.684
2010-09-27 22:30:00	31.3367
2010-09-28 01:30:00	0
2010-09-28 04:30:00	0
2010-09-28 07:30:00	0
2010-09-28 10:30:00	0
2010-09-28 13:30:00	21.3514
2010-09-28 16:30:00	97.0487
2010-09-28 19:30:00	100.856
2010-09-28 22:30:00	27.8754
2010-09-29 01:30:00	0
2010-09-29 04:30:00	0
2010-09-29 07:30:00	0
2010-09-29 10:30:00	0
2010-09-29 13:30:00	16.318
2010-09-29 16:30:00	66.1257
2010-09-29 19:30:00	68.6671
2010-09-29 22:30:00	16.2318
2010-09-30 01:30:00	0
2010-09-30 04:30:00	0
2010-09-30 07:30:00	0
2010-09-30 10:30:00	0
2010-09-30 13:30:00	17.2037
2010-09-30 16:30:00	92.1875
2010-09-30 19:30:00	69.9926
2010-09-30 22:30:00	21.2626
2010-10-01 01:30:00	0
2010-10-01 04:30:00	0
2010-10-01 07:30:00	0
2010-10-01 10:30:00	0
2010-10-01 13:30:00	16.1782
2010-10-01 16:30:00	64.1897
2010-10-01 19:30:00	78.3445
2010-10-01 22:30:00	20.6267
2010-10-02 01:30:00	0
2010-10-02 04:30:00	0
2010-10-02 07:30:00	0
2010-10-02 10:30:00	0
2010-10-02 13:30:00	10.112
2010-10-02 16:30:00	54.4585
2010-10-02 19:30:00	54.9634
2010-10-02 22:30:00	11.2939
2010-10-03 01:30:00	0
2010-10-03 04:30:00	0
2010-10-03 07:30:00	0
2010-10-03 10:30:00	0
2010-10-03 13:30:00	14.54
2010-10-03 16:30:00	89.3332
2010-10-03 19:30:00	92.4536
2010-10-03 22:30:00	18.4368
2010-10-04 01:30:00	0
2010-10-04 04:30:00	0
2010-10-04 07:30:00	0
2010-10-04 10:30:00	0
2010-10-04 13:30:00	11.2353
2010-10-04 16:30:00	77.0681
2010-10-04 19:30:00	77.5342
2010-10-04 22:30:00	15.1029
2010-10-05 01:30:00	0
2010-10-05 04:30:00	0
2010-10-05 07:30:00	0
2010-10-05 10:30:00	0
2010-10-05 13:30:00	10.9424
2010-10-05 16:30:00	80.6094
2010-10-05 19:30:00	82.2897
2010-10-05 22:30:00	13.8242
2010-10-06 01:30:00	0
2010-10-06 04:30:00	0
2010-10-06 07:30:00	0
2010-10-06 10:30:00	0
2010-10-06 13:30:00	8.05019
2010-10-06 16:30:00	65.3757
2010-10-06 19:30:00	68.1888
2010-10-06 22:30:00	11.2015
2010-10-07 01:30:00	0
2010-10-07 04:30:00	0
2010-10-07 07:30:00	0
2010-10-07 10:30:00	0
2010-10-07 13:30:00	7.32668
2010-10-07 16:30:00	63.6943
2010-10-07 19:30:00	68.4509
2010-10-07 22:30:00	10.0051
2010-10-08 01:30:00	0
2010-10-08 04:30:00	0
2010-10-08 07:30:00	0
2010-10-08 10:30:00	0
2010-10-08 13:30:00	6.4126
2010-10-08 16:30:00	64.6048
2010-10-08 19:30:00	68.1716
2010-10-08 22:30:00	8.61441
2010-10-09 01:30:00	0
2010-10-09 04:30:00	0
2010-10-09 07:30:00	0
2010-10-09 10:30:00	0
2010-10-09 13:30:00	4.92465
2010-10-09 16:30:00	57.087
2010-10-09 19:30:00	59.7126
2010-10-09 22:30:00	6.8784
2010-10-10 01:30:00	0
2010-10-10 04:30:00	0
2010-10-10 07:30:00	0
2010-10-10 10:30:00	0
2010-10-10 13:30:00	4.07158
2010-10-10 16:30:00	55.6013
2010-10-10 19:30:00	58.9716
2010-10-10 22:30:00	5.96912
2010-10-11 01:30:00	0
2010-10-11 04:30:00	0
2010-10-11 07:30:00	0
2010-10-11 10:30:00	0
2010-10-11 13:30:00	3.31624
2010-10-11 16:30:00	47.1461
2010-10-11 19:30:00	46.799
2010-10-11 22:30:00	4.0948
2010-10-12 01:30:00	0
2010-10-12 04:30:00	0
2010-10-12 07:30:00	0
2010-10-12 10:30:00	0
2010-10-12 13:30:00	1.91328
2010-10-12 16:30:00	29.1688
2010-10-12 19:30:00	28.804
2010-10-12 22:30:00	2.12834
2010-10-13 01:30:00	0
2010-10-13 04:30:00	0
2010-10-13 07:30:00	0
2010-10-13 10:30:00	0
2010-10-13 13:30:00	1.26302
2010-10-13 16:30:00	25.9459
2010-10-13 19:30:00	32.2421
2010-10-13 22:30:00	2.56338
2010-10-14 01:30:00	0
2010-10-14 04:30:00	0
2010-10-14 07:30:00	0
2010-10-14 10:30:00	0
2010-10-14 13:30:00	1.03945
2010-10-14 16:30:00	25.4504
2010-10-14 19:30:00	27.5349
2010-10-14 22:30:00	1.65947
2010-10-15 01:30:00	0
2010-10-15 04:30:00	0
2010-10-15 07:30:00	0
2010-10-15 10:30:00	0
2010-10-15 13:30:00	0.769268
2010-10-15 16:30:00	24.5927
2010-10-15 19:30:00	27.4095
2010-10-15 22:30:00	1.31614
2010-10-16 01:30:00	0
2010-10-16 04:30:00	0
2010-10-16 07:30:00	0
2010-10-16 10:30:00	0
2010-10-16 13:30:00	0.59421
2010-10-16 16:30:00	27.5277
2010-10-16 19:30:00	28.941
2010-10-16 22:30:00	1.07645
2010-10-17 01:30:00	0
2010-10-17 04:30:00	0
2010-10-17 07:30:00	0
2010-10-17 10:30:00	0
2010-10-17 13:30:00	0.372025
2010-10-17 16:30:00	28.3314
2010-10-17 19:30:00	30.1233
2010-10-17 22:30:00	0.71887
2010-10-18 01:30:00	0
2010-10-18 04:30:00	0
2010-10-18 07:30:00	0
2010-10-18 10:30:00	0
2010-10-18 13:30:00	0
2010-10-18 16:30:00	25.9814
2010-10-18 19:30:00	26.9203
2010-10-18 22:30:00	0.387276
2010-10-19 01:30:00	0
2010-10-19 04:30:00	0
2010-10-19 07:30:00	0
2010-10-19 10:30:00	0
2010-10-19 13:30:00	0
2010-10-19 16:30:00	21.2457
2010-10-19 19:30:00	22.4813
2010-10-19 22:30:00	0.0181057
2010-10-20 01:30:00	0
2010-10-20 04:30:00	0
2010-10-20 07:30:00	0
2010-10-20 10:30:00	0
2010-10-20 13:30:00	0
2010-10-20 16:30:00	20.1312
2010-10-20 19:30:00	21.242
2010-10-20 22:30:00	0
2010-10-21 01:30:00	0
2010-10-21 04:30:00	0
2010-10-21 07:30:00	0
2010-10-21 10:30:00	0
2010-10-21 13:30:00	0
2010-10-21 16:30:00	17.7686
2010-10-21 19:30:00	19.0004
2010-10-21 22:30:00	0
2010-10-22 01:30:00	0
2010-10-22 04:30:00	0
2010-10-22 07:30:00	0
2010-10-22 10:30:00	0
2010-10-22 13:30:00	0
2010-10-22 16:30:00	11.8019
2010-10-22 19:30:00	12.0372
2010-10-22 22:30:00	0
2010-10-23 01:30:00	0
2010-10-23 04:30:00	0
2010-10-23 07:30:00	0
2010-10-23 10:30:00	0
2010-10-23 13:30:00	0
2010-10-23 16:30:00	9.99459
2010-10-23 19:30:00	11.3445
2010-10-23 22:30:00	0
2010-10-24 01:30:00	0
2010-10-24 04:30:00	0
2010-10-24 07:30:00	0
2010-10-24 10:30:00	0
2010-10-24 13:30:00	0
2010-10-24 16:30:00	10.9477
2010-10-24 19:30:00	11.8806
2010-10-24 22:30:00	0
2010-10-25 01:30:00	0
2010-10-25 04:30:00	0
2010-10-25 07:30:00	0
2010-10-25 10:30:00	0
2010-10-25 13:30:00	0
2010-10-25 16:30:00	9.41487
2010-10-25 19:30:00	10.3666
2010-10-25 22:30:00	0
2010-10-26 01:30:00	0
2010-10-26 04:30:00	0
2010-10-26 07:30:00	0
2010-10-26 10:30:00	0
2010-10-26 13:30:00	0
2010-10-26 16:30:00	7.49013
2010-10-26 19:30:00	8.01448
2010-10-26 22:30:00	0
2010-10-27 01:30:00	0
2010-10-27 04:30:00	0
2010-10-27 07:30:00	0
2010-10-27 10:30:00	0
2010-10-27 13:30:00	0
2010-10-27 16:30:00	5.49015
2010-10-27 19:30:00	5.88796
2010-10-27 22:30:00	0
2010-10-28 01:30:00	0
2010-10-28 04:30:00	0
2010-10-28 07:30:00	0
2010-10-28 10:30:00	0
2010-10-28 13:30:00	0
2010-10-28 16:30:00	4.08978
2010-10-28 19:30:00	4.45857
2010-10-28 22:30:00	0
2010-10-29 01:30:00	0
2010-10-29 04:30:00	0
2010-10-29 07:30:00	0
2010-10-29 10:30:00	0
2010-10-29 13:30:00	0
2010-10-29 16:30:00	2.88811
2010-10-29 19:30:00	3.1495
2010-10-29 22:30:00	0
2010-10-30 01:30:00	0
2010-10-30 04:30:00	0
2010-10-30 07:30:00	0
2010-10-30 10:30:00	0
2010-10-30 13:30:00	0
2010-10-30 16:30:00	1.94019
2010-10-30 19:30:00	2.08682
2010-10-30 22:30:00	0
2010-10-31 01:30:00	0
2010-10-31 04:30:00	0
2010-10-31 07:30:00	0
2010-10-31 10:30:00	0
2010-10-31 13:30:00	0
2010-10-31 16:30:00	0.767378
2010-10-31 19:30:00	0.879815
2010-10-31 22:30:00	0
2010-11-01 01:30:00	0
2010-11-01 04:30:00	0
2010-11-01 07:30:00	0
2010-11-01 10:30:00	0
2010-11-01 13:30:00	0
2010-11-01 16:30:00	0
2010-11-01 19:30:00	0
2010-11-01 22:30:00	0
2010-11-02 01:30:00	0
2010-11-02 04:30:00	0
2010-11-02 07:30:00	0
2010-11-02 10:30:00	0
2010-11-02 13:30:00	0
2010-11-02 16:30:00	0
2010-11-02 19:30:00	0
2010-11-02 22:30:00	0
2010-11-03 01:30:00	0
2010-11-03 04:30:00	0
2010-11-03 07:30:00	0
2010-11-03 10:30:00	0
2010-11-03 13:30:00	0
2010-11-03 16:30:00	0
2010-11-03 19:30:00	0
2010-11-03 22:30:00	0
2010-11-04 01:30:00	0
2010-11-04 04:30:00	0
2010-11-04 07:30:00	0
2010-11-04 10:30:00	0
2010-11-04 13:30:00	0
2010-11-04 16:30:00	0
2010-11-04 19:30:00	0
2010-11-04 22:30:00	0
2010-11-05 01:30:00	0
2010-11-05 04:30:00	0
2010-11-05 07:30:00	0
2010-11-05 10:30:00	0
2010-11-05 13:30:00	0
2010-11-05 16:30:00	0
2010-11-05 19:30:00	0
2010-11-05 22:30:00	0
2010-11-06 01:30:00	0
2010-11-06 04:30:00	0
2010-11-06 07:30:00	0
2010-11-06 10:30:00	0
2010-11-06 13:30:00	0
2010-11-06 16:30:00	0
2010-11-06 19:30:00	0
2010-11-06 22:30:00	0
2010-11-07 01:30:00	0
2010-11-07 04:30:00	0
2010-11-07 07:30:00	0
2010-11-07 10:30:00	0
2010-11-07 13:30:00	0
2010-11-07 16:30:00	0
2010-11-07 19:30:00	0
2010-11-07 22:30:00	0
2010-11-08 01:30:00	0
2010-11-08 04:30:00	0
2010-11-08 07:30:00	0
2010-11-08 10:30:00	0
2010-11-08 13:30:00	0
2010-11-08 16:30:00	0
2010-11-08 19:30:00	0
2010-11-08 22:30:00	0
2010-11-09 01:30:00	0
2010-11-09 04:30:00	0
2010-11-09 07:30:00	0
2010-11-09 10:30:00	0
2010-11-09 13:30:00	0
2010-11-09 16:30:00	0
2010-11-09 19:30:00	0
2010-11-09 22:30:00	0
2010-11-10 01:30:00	0
2010-11-10 04:30:00	0
2010-11-10 07:30:00	0
2010-11-10 10:30:00	0
2010-11-10 13:30:00	0
2010-11-10 16:30:00	0
2010-11-10 19:30:00	0
2010-11-10 22:30:00	0
2010-11-11 01:30:00	0
2010-11-11 04:30:00	0
2010-11-11 07:30:00	0
2010-11-11 10:30:00	0
2010-11-11 13:30:00	0
2010-11-11 16:30:00	0
2010-11-11 19:30:00	0
2010-11-11 22:30:00	0
2010-11-12 01:30:00	0
2010-11-12 04:30:00	0
2010-11-12 07:30:00	0
2010-11-12 10:30:00	0
2010-11-12 13:30:00	0
2010-11-12 16:30:00	0
2010-11-12 19:30:00	0
2010-11-12 22:30:00	0
2010-11-13 01:30:00	0
2010-11-13 04:30:00	0
2010-11-13 07:30:00	0
2010-11-13 10:30:00	0
2010-11-13 13:30:00	0
2010-11-13 16:30:00	0
2010-11-13 19:30:00	0
2010-11-13 22:30:00	0
2010-11-14 01:30:00	0
2010-11-14 04:30:00	0
2010-11-14 07:30:00	0
